id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
21319,B07,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21320,B08,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21321,B09,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21322,B10,VIP,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21323,C01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21324,C02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21325,C03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21326,C04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21327,C05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21328,C06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21329,C07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21330,C08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21331,C09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21332,C10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21333,D01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21334,D02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21335,D03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21336,D04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21337,D05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21338,D06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21339,D07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21340,D08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21341,D09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21342,D10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21343,E01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21344,E02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21345,E03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21346,E04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21347,E05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21348,E06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21349,E07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21350,E08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21351,E09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21352,E10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21353,F01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21354,F02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21355,F03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21356,F04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21357,F05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21358,F06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21359,F07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21360,F08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21361,F09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21362,F10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21363,G01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21364,G02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21365,G03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21366,G04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21367,G05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21368,G06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21369,G07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21370,G08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21371,G09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21372,G10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21373,H01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21374,H02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21375,H03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21376,H04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21377,H05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21378,H06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21379,H07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21380,H08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21381,H09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21382,H10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21383,I01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21384,I02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21385,I03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21386,I04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21387,I05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21388,I06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21389,I07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21390,I08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21391,I09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21392,I10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21393,J01,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21394,J02,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21395,J03,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21396,J04,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21397,J05,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21398,J06,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21399,J07,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21400,J08,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21401,J09,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21402,J10,THUONG,234,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21403,A01,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21404,A02,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21405,A03,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21406,A04,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21407,A05,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21408,A06,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21409,A07,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21410,A08,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21411,A09,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21412,A10,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21413,B01,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21414,B02,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21415,B03,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21416,B04,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21417,B05,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21418,B06,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21419,B07,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21420,B08,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21421,B09,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21422,B10,VIP,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21423,C01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21424,C02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21425,C03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21426,C04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21427,C05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21428,C06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21429,C07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21430,C08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21431,C09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21432,C10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21433,D01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21434,D02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21435,D03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21436,D04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21437,D05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21438,D06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21439,D07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21440,D08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21441,D09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21442,D10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21443,E01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21444,E02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21445,E03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21446,E04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21447,E05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21448,E06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21449,E07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21450,E08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21451,E09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21452,E10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21453,F01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21454,F02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21455,F03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21456,F04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21457,F05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21458,F06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21459,F07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21460,F08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21461,F09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21462,F10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21463,G01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21464,G02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21465,G03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21466,G04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21467,G05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21468,G06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21469,G07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21470,G08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21471,G09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21472,G10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21473,H01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21474,H02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21475,H03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21476,H04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21477,H05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21478,H06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21479,H07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21480,H08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21481,H09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21482,H10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21483,I01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21484,I02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21485,I03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21486,I04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21487,I05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21488,I06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21489,I07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21490,I08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21491,I09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21492,I10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21493,J01,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21494,J02,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21495,J03,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21496,J04,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21497,J05,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21498,J06,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21499,J07,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21500,J08,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21501,J09,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21502,J10,THUONG,235,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21503,A01,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21504,A02,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21505,A03,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21506,A04,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21507,A05,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21508,A06,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21509,A07,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21510,A08,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21511,A09,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21512,A10,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21513,B01,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21514,B02,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21515,B03,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21516,B04,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21517,B05,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21518,B06,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21519,B07,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21520,B08,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21521,B09,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21522,B10,VIP,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21523,C01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21524,C02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21525,C03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21526,C04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21527,C05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21528,C06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21529,C07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21530,C08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21531,C09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21532,C10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21533,D01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21534,D02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21535,D03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21536,D04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21537,D05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21538,D06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21539,D07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21540,D08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21541,D09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21542,D10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21543,E01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21544,E02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21545,E03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21546,E04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21547,E05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21548,E06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21549,E07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21550,E08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21551,E09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21552,E10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21553,F01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21554,F02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21555,F03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21556,F04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21557,F05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21558,F06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21559,F07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21560,F08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21561,F09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21562,F10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21563,G01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21564,G02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21565,G03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21566,G04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21567,G05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21568,G06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21569,G07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21570,G08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21571,G09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21572,G10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21573,H01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21574,H02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21575,H03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21576,H04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21577,H05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21578,H06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21579,H07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21580,H08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21581,H09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21582,H10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21583,I01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21584,I02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21585,I03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21586,I04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21587,I05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21588,I06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21589,I07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21590,I08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21591,I09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21592,I10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21593,J01,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21594,J02,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21595,J03,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21596,J04,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21597,J05,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21598,J06,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21599,J07,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21600,J08,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21601,J09,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21602,J10,THUONG,236,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21603,A01,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21604,A02,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21605,A03,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21606,A04,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21607,A05,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21608,A06,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21609,A07,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21610,A08,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21611,A09,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21612,A10,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21613,B01,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21614,B02,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21615,B03,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21616,B04,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21617,B05,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21618,B06,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21619,B07,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21620,B08,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21621,B09,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21622,B10,VIP,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21623,C01,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21624,C02,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21625,C03,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21626,C04,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21627,C05,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21628,C06,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21629,C07,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21630,C08,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21631,C09,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21632,C10,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21633,D01,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21634,D02,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21635,D03,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
21636,D04,THUONG,237,0,0,,2025-12-08 16:43:02,2025-12-08 16:43:02
